id,text
122eeb68-66e3-4ee8-b41e-46248620094a,"John's chilli con carne. A warm, comforting chilli is the ultimate family meal. This dish is great for all seasons and has a mix of sweet (cascabel) and smoky (ancho) chillis to give it depth. 80ml olive oil,2 large onions, roughly chopped,2 large dried ancho chillies (buy from Waitrose or ocado.com),3 dried cascabel  chillies (buy from Waitrose or ocado.com),2 tsp smoked paprika,2 tsp dried thyme,3 celery sticks, finely chopped,1 beef stock cube,1.5kg beef shin, boneless and cut into large chunks,1 tbsp plain flour,3 carrots, trimmed, left whole,50ml maple syrup,1can chopped tomatoes,500ml bottle dark beer,500ml fresh beef stock,fresh coriander sprigs, to serve.
['Heat oven to 160C/140C fan/ gas 3. Heat a large cast-iron pot or saucepan over a high flame, pour in the oil, then drop in the onions, chillies, paprika and thyme. Cook for 5 mins until the onions soften. Add the celery, give it a stir and crumble in the stock cube. Stir again and cook for another 5 mins', 'Add the beef, stir well, then colour for a few mins to coat the meat with the spices. Add the flour and coat everything with a more few stirs, then add the remaining ingredients, along with 1 tsp salt.', 'Let it come to the boil, then put a lid on, place in the oven, reduce the temperature to 140C/120C fan/ gas 1 and cook for 4 1 /2 hrs.', 'Take the pot out of the oven and remove the carrots, chop them into small chunks, then put them back in. I like plenty of sauce, but you may want to remove some if you don’t want it too saucy – be sure to keep it, it’s great on toast when cold. Remember to remove the chillies before you serve. Finally, scatter with coriander, if you like']. Prep Time:  Cook Time: .
Difficulty: More effort."
f34ceae9-e723-4007-a696-7c34e3e56615,"Ultimate chilli con carne. For a more authentic chilli with a depth of flavour, use diced belly pork, beef steak and pancetta and slowly simmer. 500g lean belly pork slices,700g skirt steak or lean stewing beef,75g diced pancetta or rashers rindless smoked streaky bacon,2 tbsp olive oil,2 onions, chopped,4 garlic cloves, finely chopped,1 unwaxed lemon,3 tbsp Mexican chilli powder (see tip) or the milder dulce pimentón powder,1 tsp ground cumin,1 tbsp flour,2 bay leaves,2 tsp dried oregano,2 tbsp tomato purée,300ml red wine,450ml chicken or beef stock,400g can black beans, drained and rinsed,rice or couscous, to serve,300ml soured cream,4 small firm ripe avocados,juice 2 limes, plus extra wedges to serve (optional),2 tbsp sweet chilli dipping sauce,2 tbsp chopped coriander or chives.
['The day before, cut all the meat into small chunks – this will take at least 30 mins. In a spacious, heavy-based pan, fry the pancetta in the oil over a medium heat until it is crisp and the fat has melted.', 'Stir the onions and garlic into the crisping pancetta and cook, stirring often, for 10-15 mins until soft.', 'Cut the lemon into quarters lengthways, then remove the pithy core and seeds. Chop into small pieces (each with a bit of peel). Remove the pan from the heat and scoop the contents into a sieve, letting any fat drain back into the pan – and give some encouragement with a wooden spoon.', 'Return the pan to the heat and brown the pork in the hot fat, then stir in the beef and brown that too. Add the chilli powder and cumin, and cook over a low heat for 2 mins, stirring constantly. Add the flour and cook for a further 2 mins. Add the bay leaves, 1/2 tsp salt, the lemon, oregano, tomato purée, red wine and stock. Return the onions to the pan. Bring to a simmer, stirring often, then reduce the heat and cook, uncovered, and stirring occasionally to avoid sticking, for 2 hrs until the sauce is thick and the liquid has reduced. Add salt to taste. Cool, cover and chill overnight. Can be frozen at this stage for up to 1 month – defrost overnight in the fridge before continuing with the recipe.', 'Add the beans to the chilli and reheat. Serve with rice or couscous, a dollop of soured cream, slices of avocado tossed in lime juice, a splash of chilli sauce, sprinkling of coriander, and lime wedges, if you like.']. Prep Time:  Cook Time: .
Difficulty: Easy."
0f6990ea-246f-4090-a110-7d52ea290a78,"Chilli con carne jackets. Turn your baked potato into a satisfying midweek meal with this simple-to-make pork and chipotle chilli filling. 4 baking potatoes,2 tbsp olive oil,1 large onion, finely chopped,400g pork mince,1 tbsp chipotle paste,400g can chopped tomatoes,1 chicken stock cube,300ml pot soured cream,¼ small pack chives, snipped,mixed leaves, to serve (optional).
['Heat oven to 200C/180C fan/gas 6 and prick the potatoes all over with a fork. Use 1 tbsp of the oil to rub over the potatoes and place on a baking sheet in the oven for about 1 hr until cooked through.', 'Meanwhile, make the chilli. Put the remaining oil in a deep frying pan over a medium heat. Add the onion and cook for about 10 mins until softened. Add the mince, breaking up with a wooden spoon and stirring until turning pale. Stir through the chipotle paste, cook for 1 min, then tip in the tomatoes, crumble over the stock cube and season well. Cover and simmer over a gentle heat with the lid on for about 40 mins, stirring occasionally.', 'Remove the lid from the chilli and cook for 10 mins more. Once the potatoes are cooked, halve them and top with the chilli, a dollop of soured cream and a sprinkling of chives. Serve with mixed leaves, if you like.']. Prep Time:  Cook Time: .
Difficulty: Easy."
8483bf85-457a-431f-9c33-8b75be938d83,"Burnt aubergine veggie chilli. This warming aubergine chilli is low fat and four of your five-a-day. Serve up this smoky spiced vegetarian supper with brown rice and all your favourite trimmings. 1 aubergine,1 tbsp olive oil or rapeseed oil,1 red onion, diced,2 carrots, finely diced,70g puy lentils or green lentils, rinsed,30g red lentils, rinsed,400g can kidney beans,3 tbsp dark soy sauce,400g can chopped tomatoes,20g dark chocolate, finely chopped,¼ tsp chilli powder,2 tsp dried oregano,2 tsp ground cumin,2 tsp sweet smoked paprika,1 tsp coriander,1 tsp cinnamon,800ml vegetable stock,½ lime, juiced,brown rice,tortilla chips, mashed avocado, yogurt or soured cream, grated cheddar, roughly chopped coriander (optional) .
['If you have a gas hob, put the aubergine directly onto a lit ring to char completely, turning occasionally with kitchen tongs, until burnt all over. Alternatively, use a barbecue or heat the grill to its highest setting and cook, turning occasionally, until completely blackened (the grill won’t give you the same smoky flavour). Set aside to cool on a plate, then peel off the charred skin and remove the stem. Roughly chop the flesh and set aside.', 'In a large pan, heat the oil, add the onion and carrots with a pinch of salt, and fry over a low-medium heat for 15-20 mins until the carrots have softened.', 'Add the aubergine, both types of lentils, the kidney beans with the liquid from the can, soy sauce, tomatoes, chocolate, chilli powder, oregano and the spices. Stir to combine, then pour in the stock. Bring to the boil, then turn down the heat to very low. Cover with a lid and cook for 1½ hrs, checking and stirring every 15-20 mins to prevent it from burning.', 'Remove the lid and let the mixture simmer over a low-medium heat, stirring occasionally, for about 15 mins until you get a thick sauce. Stir in the lime juice and taste for seasoning – add more salt if needed. Serve hot over rice with whichever accompaniments you want!']. Prep Time:  Cook Time: .
Difficulty: Easy."
dea1be9f-6238-44af-abe7-4c7f42eb63b1,"Feed-a-crowd chunky beef chilli. The ultimate make-ahead dish, this chilli con carne can be frozen for up to 2 months - simply add more chillies to turn up the heat. 50g dried Mexican chillies, soaked in boiling water for 1-2 hrs,4 garlic cloves, roughly chopped,3 tbsp olive oil,2 tbsp red wine vinegar,1 tbsp ground cumin,1 tbsp dried oregano,1 ½kg chuck steak, beef shin or ox cheek,2 large red onions, chopped,2 x 400g cans chopped tomatoes,2 cinnamon sticks,2 red peppers, deseeded and roughly chopped,25g dark chocolate, chopped,1 tbsp brown sugar,240g can kidney beans, drained and rinsed,240g can black beans, drained and rinsed,zest and juice 1  lime,handful  coriander leaves.
['Drain the chillies and discard the seeds and stalks. Roughly chop and put in the small bowl of a food processor with the garlic, 2 tbsp of the oil, the red wine vinegar, cumin and oregano. Whizz to a paste.', 'Put the meat in a bowl or resealable food bag, pour on the paste and rub all over the meat. Leave to marinate overnight (or for at least 4 hrs).', 'Heat oven to 160C/140C fan/gas 3. Heat the remaining oil in a large, lidded flameproof casserole dish and cook the onions for a few mins until beginning to soften. Add the meat and all the paste to the dish and cook for about 5 mins, turning the meat until browned all over. Pour in the tomatoes and add the cinnamon. Stir everything together, then add 100ml water and bring to the boil. Put on the lid, transfer to the oven and cook for 1 hr 45 mins.', 'Remove the lid and stir in the red peppers, chocolate, sugar and all the beans. Return to the oven for another 20 mins. To serve, stir in the lime zest and juice, season to taste, and scatter over the coriander.']. Prep Time:  Cook Time: .
Difficulty: Easy."
170246dd-64b6-4544-b764-67cf087ae2dd,"Healthy chilli con carne. Use chunks of stewing beef in this healthy chilli con carne for a robust and filling dish. Serve with rice and coriander. 1-2 tbsp olive oil, plus extra if needed,400g diced stewing beef,1 onion, finely chopped,2 garlic cloves, finely chopped,1 ½ tsp ground cumin,1-2 tbsp chipotle paste (or gluten-free alternative), depending on how spicy you like it,400g can kidney bean in chilli sauce,400g can chopped tomato,1 lime, zested and cut into wedges,¼ small pack coriander, leaves only,cooked rice, to serve (optional).
['Heat the oil in a large pan and cook the beef pieces for a few mins on each side until browned all over. Remove from the pan with a slotted spoon and set aside.', 'Add the onion to the pan, with extra oil if needed, and cook until softened. Stir in the garlic, cumin and chipotle paste, and cook for 1 min. Sieve the kidney beans, reserving the sauce. Add this sauce, along with the chopped tomatoes and a can full of water, to the pan. Stir well, then return the meat to the pan. Bring to a simmer, then cook, covered, for 2 hrs or until the beef is tender (or bake in the oven for 3 hrs at 160C/140C fan/gas 3).', 'Add the reserved kidney beans and lime zest, season and warm through. Serve with a scattering of coriander leaves, the lime wedges to squeeze over, and rice, if you like.']. Prep Time:  Cook Time: .
Difficulty: Easy."
b6fa6116-2d18-4a88-837e-3ef7cda542c6,"Beef & bean chilli bowl with chipotle yogurt. Chilli con carne is padded out with healthy mixed beans flavoured with smoky chilli paste. 1 tbsp olive oil,1 large  onion, chopped,250g pack extra-lean minced beef,1 tbsp chipotle paste, plus a little extra to serve,1 tbsp Cajun seasoning mix,2 x 400g cans mixed bean salad, drained,400g can  chopped tomato,1 low-sodium beef stock cube,2 squares 70% cocoa dark chocolate,small pack  coriander, chopped,cooked brown rice and low-fat Greek yogurt, to serve.
['Heat the oil in a frying pan and cook the onion on a medium heat until softened. Add the beef with some black pepper and a little salt, breaking up any lumps with a wooden spoon, and cook until browned. Add the chipotle and Cajun seasoning. Give it a good stir and cook for 1 min more.', 'Tip in the beans and tomatoes, then crumble over the stock cube. Add a can of water and simmer for about 20-30 mins, until thickened. Add the chocolate, and stir until melted, then add most of the coriander.', 'Serve the chilli in bowls on top of the rice sprinkled with the rest of the coriander, with a dollop of low-fat yogurt, and an extra drizzle of chipotle paste on top.']. Prep Time:  Cook Time: .
Difficulty: Easy."
cabfac90-b483-428e-90ee-68a841e53f11,"Vegetable & bean chilli. This healthy veggie chilli makes for a quick and satisfying supper, crammed with pulses and colourful fresh vegetables. 1tbsp olive oil,1 clove garlic, finely chopped,ginger, finely chopped,1 large onion, chopped,2 courgettes, diced,1 red pepper, deseeded and chopped,1 yellow pepper, deseeded and chopped,1tbsp chilli powder,100g red lentils, washed and drained,1tbsp tomato purée,2x cans chopped tomatoes,195g can sweetcorn, drained,420g can butter beans, drained,400g can kidney beans in water, drained.
['Heat the oil in a large pan. Cook the garlic, ginger, onion, courgettes and peppers for about 5 mins until starting to soften. Add the chilli powder and cook for 1 min more.', 'Stir in the lentils, tomato purée, tomatoes and 250ml water. Bring to the boil and cook for 15-20 mins.', 'Add the sweetcorn and beans, and cook for a further 10 mins.']. Prep Time:  Cook Time: .
Difficulty: Easy."
12ea2d6b-97d2-4e27-8ca6-11c71b8bf57d,"Chilli beef with black beans and avocado salad. Bulk out red meat with black beans to keep things a little lighter. This one-pot treat is still packed with plenty of flavour. 1 tbsp cumin seed,1 tbsp ground coriander,2 tbsp hot chilli powder,2 tbsp sweet paprika,500g pack extra lean  steak mince,4 garlic cloves, sliced,400g can  chopped tomato,1 reduced-salt beef stock cube,2 tbsp tomato purée,pack of 3 peppers, deseeded and diced,large pack  coriander, stalks and leaves chopped and separated,2 x 400g cans  black beans,250g pack wholegrain cooked rice,1 small avocado, chopped,small bag baby leaf salad,1 small  red onion, halved and thinly sliced,handful  cherry tomatoes, halved.
['Tip the spices into a large pan and warm for a few seconds to toast them. Add the mince and garlic, and stir, breaking down the beef as it browns. Pour in the tomatoes and a can of water, crumble in the stock cube, then stir in the tomato purée, peppers and coriander stalks.', 'Cover the pan and cook for 15 mins. Stir in the black beans and their juice, and cook for 10 mins more until everything is tender. Meanwhile, heat the rice following pack instructions and toss the salad ingredients together. Stir the coriander leaves into the chilli and serve.']. Prep Time:  Cook Time: .
Difficulty: Easy."
f148cdf0-6938-48f3-a5b7-e434e22eac5d,"Pork tacos. Mexican pork chilli with a smoky barbecued flavour, served in crispy tortilla shells with ripe avocado. These easy pork tacos make a speedy family meal, ready in under 30 mins. 2 tsp vegetable oil,½ red onion, chopped,2 tsp each smoked paprika and ground cumin,500g pack lean pork mince,300ml passata,5 tbsp barbecue sauce,400g can black bean, drained,small bunch coriander, chopped,8 taco shells,1 ripe avocado, peeled and sliced,½ iceberg lettuce, finely shredded,soured cream, to serve (optional).
['Heat the oil in a large frying pan, add the onion and cook for 5 mins until softened. Sprinkle over the spices and cook for 1 min more. Add the mince, breaking it up with the back of a wooden spoon, and stir until cooked through.', 'Stir the passata and barbecue sauce into the pan along with 4 tbsp water. Increase the heat and allow the sauce to bubble and reduce until it clings to the meat. Add the beans, season and cook for a further 2 mins, then stir in the coriander. Heat the tacos following pack instructions.', 'Use the pork and bean mix to fill the tacos, top with slices of avocado, shredded iceberg lettuce and a dollop of soured cream, if you like.']. Prep Time:  Cook Time: .
Difficulty: Easy."
f8b6e24e-1da5-4578-8806-c3675eba016f,"Chicken mole with coriander rice. If you're a fan of chilli con carne, you'll love this dark, sweet and spicy South American stew with ancho, ground nuts and chocolate. 2 ancho chillies,2 tbsp sunflower oil,8 bone-in chicken thighs, skins removed,2 onions, chopped,2 tsp ground cumin,1 ½ tsp cinnamon,3 garlic cloves, roughly chopped,50g raisin,2 tbsp smooth peanut butter,2 tbsp chipotle paste,400g can  chopped tomato,25g dark chocolate (look for one with at least 70% cocoa solids),1 small  red onion, sliced into rings,juice 1  lime, plus wedges to serve (optional),150ml pot soured cream,600g long grain rice,large bunch coriander, finely chopped,zest 2  limes and juice of 1.
['Put the chillies in a bowl and add enough boiling water to just cover. Leave to soften for 20 mins. If you can’t find anchos, grill red peppers until they’re really blackened and soft. Cool them, then peel and use as needed in the recipe, adding 1 tsp smoked paprika and a little extra chipotle to re-create the sweet, smoky flavour.', 'Meanwhile, heat the oil in a flameproof casserole dish, season the chicken, then brown on all sides. You may have to do this in batches so you don’t overcrowd the dish. Remove to a plate. Add the onions to the dish and cook for 5 mins until softened. Add the spices and cook for 1 min until aromatic.', 'Remove the chillies from their soaking liquid, reserving the liquid, and discard the stalks and seeds. Put in a food processor with 4 tbsp of the soaking liquid, the garlic and raisins. Whizz to a paste, then tip into the dish. Add the peanut butter, chipotle paste, tomatoes and 400ml water (fill up the tomato can and swirl to get all the tomato bits out). Return the chicken to the dish and season. Cover with a lid and simmer, stirring occasionally, for 1 hr.', 'Remove the chicken pieces to a plate. Using 2 forks, shred the meat and discard the bones. Return the chicken to the sauce, add the chocolate and continue cooking, uncovered, for 30 mins more. If the sauce looks like it’s getting a little too thick, add some of the chilli soaking liquid or some water.', 'Cook the rice following pack instructions. Meanwhile, put the red onion in a small bowl. Add the lime juice and a pinch of salt. Leave to pickle until ready to serve. When the rice is cooked, add the coriander and lime zest and juice, and fluff up with a fork. Remove the mole from the heat, scatter with the pickled red onion and serve alongside the rice, with soured cream and lime wedges, if you like.']. Prep Time:  Cook Time: .
Difficulty: Easy."
884c4762-6b1a-455a-b523-804390dc5317,"Veggie chilli. The easiest chilli you'll ever make, with ready-to-eat grains, kidney beans in chilli sauce and summer veggies - it's 4 of your 5-a-day too!. 400g pack oven-roasted vegetables,1 can kidney beans in chilli sauce,1 can chopped tomatoes,1 ready-to-eat mixed grain pouch.
['Heat oven to 200C/180C fan/ gas 6. Cook the vegetables in a casserole dish for 15 mins. Tip in the beans and tomatoes, season, and cook for another 10-15 mins until piping hot. Heat the pouch in the microwave on High for 1 min and serve with the chilli.']. Prep Time:  Cook Time: .
Difficulty: Easy."
e5111d8d-2981-40e6-9dae-d5c42cf9ee95,"Mexican bean chilli. The secret ingredient in this chipotle-spiced, beef chilli con carne is a storecupboard favourite - baked beans. 1 onion, diced,1 red pepper, diced,1 tbsp olive oil,1 tsp chilli powder,500g beef mince,415g can  baked beans,150ml beef stock,1 tbsp chipotle paste,coriander leaves, rice and yogurt, to serve.
['Fry the onion and red pepper in olive oil over a medium heat for 10-15 mins or until softened. Increase the heat, add the chilli powder and cook for a few minutes before adding the mince. Cook until browned and all the liquid has evaporated.', 'Tip in the baked beans, beef stock and chipotle paste. Simmer over a low heat for 15-20 mins. Season, scatter with coriander leaves and serve with rice and yogurt.']. Prep Time:  Cook Time: .
Difficulty: Easy."
535e6a2c-2f10-4486-bee9-275b3f536d44,"Mexican beef & potato pie. A shepherd's pie with a real twist - top a chilli con carne style filling with cheesy mash and tortilla chips. 1 tbsp cumin seed,300g jar hot salsa,500g pack lean minced beef,1 beef stock cube,400g can  red kidney beans,1kg potato, cut into chunks,50g butter,100g mature cheddar, grated,50g cheese-flavoured tortilla chip.
['Heat oven to 180C/160C fan/gas 4. Warm the cumin seeds in a large pan and toast for a few secs. Tip the salsa into the pan, then stir in the mince, breaking it up with a wooden spoon. Crumble in the stock cube, tip in the beans with their juice and add a little less than a can of water. Season, then part-cover and simmer for 40 mins, stirring occasionally. If there is still a lot of liquid after 30 mins, remove the lid completely and allow it to reduce a little until thickened.', 'Meanwhile, boil the potatoes until tender, then drain and mash with the butter and seasoning. Spoon the mince into an ovenproof dish and top with the potato, smoothing to cover the meat completely. Mix the cheese with the tortillas, then scatter on top of the pie and bake for 10 mins to melt the cheese – take care that the tortillas don’t burn.']. Prep Time:  Cook Time: .
Difficulty: Easy."
b72f01be-d96e-4db2-8a99-106b6fe1a1b4,"Quick chilli with creamy chive crushed potatoes. Make comfort in a pot with this tasty and warming recipe, perfect for rainy evenings. 454g pack reduced-fat  pork sausage,2 tsp vegetable oil,1kg new potatoes, skins on, thickly sliced,2 red peppers, deseeded and sliced,2 garlic cloves, crushed,1 tsp each ground coriander, chilli powder and ground cumin,400g can red kidney beans in water, rinsed and drained,2 x 400g cans chopped tomatoes with herbs,2 tsp caster sugar,5 tbsp 0% fat Greek yogurt,20g pack chive, snipped.
['Squeeze 3 balls of meat from each sausage, then fry in the oil for 5 mins until golden. While they cook, put the potatoes on to boil for 10 mins until tender. Add the peppers to the pan, then fry for 4 mins more. Tip in the garlic and spices, fry for 1 min, then add the beans, tomatoes and sugar. Simmer for 5 mins until saucy and the meatballs are cooked.', 'Drain the potatoes, then crush with a masher. Fold through the yogurt and chives, loosen with a splash of water, then serve with the chilli. Top with a dollop more yogurt and sprinkling of chives, if you like.']. Prep Time:  Cook Time: .
Difficulty: Easy."
e4cc4e8e-b226-4f7d-91b9-31c55a56cd75,"Double bean & roasted pepper chilli. This warming vegetarian chilli is a low-fat, healthy option that packs in the veggies and flavour. Serve with Tabasco sauce, soured cream or yoghurt.. 2 onions, chopped,2 celery sticks, finely chopped,2 yellow or orange peppers, finely chopped,2 tbsp sunflower oil or rapeseed oil,2 x 460g jars roasted red peppers,2 tsp chipotle paste,2 tbsp red wine vinegar,1 tbsp cocoa powder,1 tbsp dried oregano,1 tbsp sweet smoked paprika,2 tbsp ground cumin,1 tsp ground cinnamon,2 x 400g cans chopped tomatoes,400g can refried beans,3 x 400g cans kidney beans, drained and rinsed,2 x 400g cans  black beans, drained and rinsed.
['Put the onions, celery and chopped peppers with the oil in your largest flameproof casserole dish or heavy-based saucepan, and fry gently over a low heat until soft but not coloured.', 'Drain both jars of peppers over a bowl to catch the juices. Put a quarter of the peppers into a food processor with the chipotle paste, vinegar, cocoa, dried spices and herbs. Whizz to a purée, then stir into the softened veg and cook for a few mins.', 'Add the tomatoes and refried beans with 1 can water and the reserved pepper juice. Simmer for 1 hr until thickened, smoky and the tomato chunks have broken down to a smoother sauce.', 'At this stage you can cool and chill the sauce if making ahead. Otherwise add the kidney and black beans, and the remaining roasted peppers, cut into bite-sized pieces, then reheat. (This makes a large batch, so once the sauce is ready it might be easier to split it between two pans when you add the beans and peppers.) Once bubbling and the beans are hot, season to taste and serve.']. Prep Time:  Cook Time: .
Difficulty: Easy."
46816853-4f0b-4b65-b9e3-28701b67e385,"Coconut & squash dhansak. This quick and easy vegetarian curry is perfect for a healthy weeknight dinner – with butternut squash, coconut milk, lentils and spinach. 1 tbsp vegetable oil,500g butternut squash (about 1 small squash), peeled and chopped into bite-sized chunks (or buy a pack of ready-prepared to save time), see tip, below left,100g frozen chopped onions,4 heaped tbsp mild curry paste (we used korma),400g can chopped tomatoes,400g can light coconut milk,mini naan bread, to serve,400g can  lentils, drained,200g bag baby spinach,150ml coconut yogurt (we used Rachel’s Organic), plus extra to serve.
['Heat the oil in a large pan. Put the squash in a bowl with a splash of water. Cover with cling film and microwave on High for 10 mins or until tender. Meanwhile, add the onions to the hot oil and cook for a few mins until soft. Add the curry paste, tomatoes and coconut milk, and simmer for 10 mins until thickened to a rich sauce.', 'Warm the naan breads in a low oven or in the toaster. Drain any liquid from the squash, then add to the sauce with the lentils, spinach and some seasoning. Simmer for a further 2-3 mins to wilt the spinach, then stir in the coconut yogurt. Serve with the warm naan and a dollop of extra yogurt.']. Prep Time:  Cook Time: .
Difficulty: Easy."
1a1af785-4d7a-492c-a561-861045aa9a34,"Easy huevos rancheros. An easy Mexican breakfast that'll keep you going all morning, this huevos rancheros recipe (aka 'ranch eggs') is packed with vibrant colours and flavours.. 1 tbsp vegetable oil or sunflower oil,1 corn tortilla wrap,1 egg,200g can black beans, drained,juice ½ lime,½ ripe avocado, peeled and sliced,50g feta, crumbled,hot chilli sauce (we like sriracha).
['Heat the oil in a frying pan over a high heat. Add the tortilla and fry for 1-2 mins on each side until crisping at the edges. Transfer to a plate.', 'Crack the egg into the pan and cook to your liking. Meanwhile, tip the beans into a bowl, season and add a squeeze of lime, then lightly mash with a fork.', 'Spread the beans over the tortilla, top with the egg, avocado, feta and chilli sauce. Squeeze over a little more lime juice just before eating.']. Prep Time:  Cook Time: .
Difficulty: Easy."
8918d540-a7fa-45fa-9f4f-504adcd14468,"Minestrone in minutes. Whip up a hearty bowl of soup in next to no time, perfect for a quick lunch or warming supper. 1l hot  vegetable stock,400g tin chopped tomato,100g thin spaghetti, broken into short lengths,350g frozen mixed vegetable,4 tbsp pesto,drizzle of olive oil,coarsely grated vegetarian parmesan-style cheese, to serve.
['Bring the stock to the boil with the tomatoes, then add the spaghetti and cook for 6 mins or until done. A few minutes before the pasta is ready, add the vegetables and bring back to the boil. Simmer for 2 mins until everything is cooked.', 'Serve in bowls drizzled with pesto and oil, sprinkled with parmesan.']. Prep Time:  Cook Time: .
Difficulty: Easy."
890346e8-5bbe-448d-97a7-09b15a653aa6,"Air fryer salmon. Salmon fillets cook beautifully in an air fryer and make a delicious meal when coated in a herb seasoning and served with greens and grains. 1 tsp  salt,1 tsp  pepper,1 tsp  mixed herbs,1 tsp  garlic granules (optional),4 salmon fillets (we used 4 x 130g fillets), skin on or removed,½ tbsp  olive oil,cooked seasonal greens  and grains such as quinoa or brown rice, to serve (optional).
['Combine the salt, pepper, mixed herbs and garlic granules, if using, in a bowl, then scatter onto a plate. Rub each salmon fillet with a little olive oil and roll in the seasoning to coat.', 'Put in the air fryer basket in one layer and cook at 180C for 8-10 mins, until cooked through. If you have larger salmon fillets they will need to be cooked for longer – keep checking after 10 mins and cook in 1-2 min blasts, until ready. Serve with greens and quinoa or rice, if you like.']. Prep Time:  Cook Time: .
Difficulty: Easy."
c594a02a-5a8a-48e7-bc15-37f819e69cd7,"Air fryer chicken thighs. Cooking chicken thighs in an air fryer is a speedy way to achieve succulent meat with a delicious crispy skin. A spicy coating makes the perfect finishing touch. 1 tsp paprika,½ tsp  mixed herbs,½ tsp  garlic granules (optional),4 chicken thighs, bone in,1 tsp olive oil.
['Combine the paprika in a bowl with the herbs and garlic granules, if using, together with ½ tsp salt and ½ tsp ground black pepper. Scatter onto a plate. Rub the chicken thighs with the oil, then coat in the spice mix.', 'Put in the basket of your air fryer and cook, skin-side down, for 10 mins at 180C. Turn over and cook for a further 10-15 mins until cooked through and the skin is crispy. To check they are cooked, pierce the thickest part of the thigh with a knife to see if the juices run clear. Remove from the air fryer immediately to stop the skin from softening.']. Prep Time:  Cook Time: .
Difficulty: Easy."
168dd7e4-5c72-4022-adb4-0ccde25865e4,"Panuozzo sandwich. Make your own baguettes and pesto to make these pizza-inspired sandwiches for the whole family. They're surprisingly quick and easy to make and are great for lunch or a light dinner. 300g strong white bread flour, plus extra for dusting,3g (about half a sachet) fast-action dried yeast,1 tbsp olive oil,1 tomato, halved and sliced,4 slices cooked ham,150g mozzarella ball, sliced and seasoned,small handful of rocket (optional),6 tbsp pesto (see below for the recipe),1 tbsp olive oil.
['Put the flour in a large bowl, then stir in the yeast and a large pinch of salt. Make a well in the centre, pour in 175ml warm water and the oil and bring together with a wooden spoon to make a soft, fairly wet dough. Turn out onto a lightly floured surface and knead for 5-8 mins until smooth. Divide the dough into four balls and arrange on a floured tray, well spaced apart. Cover with a tea towel and set aside for about 40 mins-1 hr until doubled in size.', 'Heat the oven to 240C/220C fan/gas 8 and put a baking tray in the oven to heat up. Roll the dough balls out on a floured surface into long baguette sticks about 22-25cm long, place on the hot tray and bake for 10-12 mins until puffed up and golden, then leave to cool. Can be made a few hours ahead of baking.', 'To assemble, split the bread down one side and neatly layer in the tomato, ham, mozzarella and rocket, if using. Mix the pesto with the olive oil, drizzle over, halve and serve.']. Prep Time:  Cook Time: .
Difficulty: Easy."
66cc5895-1e7f-4587-86f1-01b092981e77,"Prawn & coconut soup. A super quick version of this flavoursome Thai green curry with just 4 ingredients. Our simple prawn and coconut soup is ideal for a midweek meal. 3 tbsp Thai green curry paste,400ml can coconut milk,150g cooked prawns,250g pack courgetti.
['Heat 1 tsp flavourless oil in a frying pan over a medium heat. Add the curry paste and cook for 1 min. Pour in the coconut milk, then leave to bubble away for a few mins before adding the prawns and courgetti. Cook for 1 min more to warm through, then divide between bowls.']. Prep Time:  Cook Time: .
Difficulty: Easy."
78b84138-758b-4e88-a785-32ff366ca5dd,"Easy teriyaki chicken. Try this easy, sticky Asian-style teriyaki chicken for a speedy weeknight supper – it takes just 20 minutes to make! Serve it with sticky rice and steamed greens. 2 tbsp toasted sesame oil,6 skinless and boneless chicken thighs, sliced,2 large garlic cloves, crushed,1 thumb-sized piece ginger, grated,50g runny honey,30ml light soy sauce,1 tbsp rice wine vinegar,1 tbsp sesame seeds, to serve ,4 spring onions, shredded, to serve ,sticky rice, to serve ,steamed bok choi or spring greens, to serve.
['Heat the oil in a non-stick pan over a medium heat. Add the chicken and fry for 7 mins, or until golden. Add the garlic and ginger and fry for 2 mins. Stir in the honey, soy sauce, vinegar and 100ml water. Bring to the boil and cook for 2 - 5 mins over a medium heat until the chicken is sticky and coated in a thick sauce.', 'Scatter over the spring onions and sesame seeds, then serve the chicken with the rice and steamed veg.']. Prep Time:  Cook Time: .
Difficulty: Easy."
39d6b75b-d4f2-477f-a807-b34b85e7e75d,"Air fryer sausages. Cook sausages quickly and easily using an air fryer and without the need for additional oil. 6 sausages of your choice.
['Pierce the sausages a few times all over using a sharp knife (this is optional, but will help release more fat). Arrange the sausages in a single layer in an air fryer basket.', 'Set the air fryer to 180C and cook for 10-15 mins, turning every 5 mins, until the sausages are cooked through. If you have a meat thermometer, check they have reached 75C in the middle. Serve as a side for breakfast or in buns.']. Prep Time:  Cook Time: .
Difficulty: Easy."
